"subid","state","utterance","judgment"
"3","1","yes_terrible",1
"3","1","not_terrible",0
"3","5","not_okay",0
"3","4","yes_okay",0
"3","3","not_amazing",1
"3","5","yes_amazing",1
"3","5","yes_terrible",0
"3","4","yes_good",1
"3","5","yes_bad",0
"3","3","not_bad",1
"3","2","yes_good",0
"3","4","not_amazing",0
"3","1","yes_bad",1
"3","1","not_okay",1
"3","4","yes_terrible",0
"3","2","not_terrible",0
"3","1","not_bad",0
"3","3","not_good",0
"3","4","yes_amazing",1
"3","4","not_okay",0
"3","1","yes_good",0
"3","4","yes_bad",0
"3","3","yes_bad",0
"3","3","yes_amazing",0
"3","3","yes_terrible",0
"3","1","yes_amazing",0
"3","1","yes_okay",0
"3","3","not_okay",0
"3","1","not_amazing",1
"3","5","not_good",0
"4","1","yes_good",0
"4","5","not_terrible",1
"4","3","not_amazing",1
"4","2","not_good",1
"4","4","not_terrible",0
"4","4","not_good",0
"4","1","yes_amazing",0
"4","5","yes_good",1
"4","2","not_amazing",1
"4","2","yes_good",0
"4","3","not_okay",1
"4","5","yes_amazing",1
"4","5","yes_okay",1
"4","3","not_good",1
"4","2","yes_bad",1
"4","4","not_amazing",0
"4","1","not_amazing",1
"4","1","yes_okay",0
"4","3","yes_good",1
"4","5","not_good",0
"4","1","not_good",1
"4","4","not_okay",0
"4","5","not_amazing",0
"4","2","yes_amazing",0
"4","4","yes_bad",0
"4","4","yes_amazing",1
"4","2","not_okay",1
"4","4","yes_good",1
"4","4","not_bad",1
"4","4","yes_okay",1
"4","3","yes_bad",0
"4","2","yes_terrible",1
"4","5","yes_bad",0
"4","4","yes_terrible",0
"4","2","not_bad",0
"4","1","not_okay",1
"4","1","yes_bad",1
"4","2","not_terrible",0
"4","3","not_terrible",1
"4","1","not_bad",0
"4","3","yes_terrible",1
"4","3","not_bad",1
"4","3","yes_amazing",0
"4","1","not_terrible",0
"4","5","not_bad",1
"4","2","yes_okay",0
"4","3","yes_okay",1
"4","5","yes_terrible",0
"4","5","not_okay",0
"4","1","yes_terrible",1
"5","3","not_okay",0
"5","4","not_bad",1
"5","3","not_terrible",1
"5","3","not_amazing",1
"5","1","yes_terrible",1
"5","1","yes_amazing",0
"5","4","yes_bad",0
"5","3","yes_terrible",0
"5","2","not_terrible",0
"5","1","not_good",1
"5","3","yes_amazing",0
"5","2","not_okay",1
"5","4","yes_terrible",0
"5","2","yes_amazing",0
"5","1","yes_bad",1
"5","2","yes_okay",0
"5","3","yes_bad",0
"5","1","not_terrible",0
"5","5","yes_okay",1
"5","3","not_bad",1
"5","2","not_good",1
"5","5","yes_bad",0
"5","1","yes_good",0
"5","5","yes_terrible",0
"5","1","yes_okay",0
"5","2","yes_terrible",0
"5","4","yes_good",1
"5","4","yes_amazing",0
"5","4","yes_okay",1
"5","5","yes_amazing",1
"5","3","yes_okay",1
"5","4","not_okay",0
"5","4","not_terrible",1
"5","5","not_bad",1
"5","3","yes_good",0
"5","2","not_amazing",1
"5","4","not_good",0
"5","5","not_okay",0
"5","4","not_amazing",1
"5","1","not_bad",0
"5","2","not_bad",0
"5","3","not_good",0
"5","2","yes_bad",1
"5","2","yes_good",0
"5","5","yes_good",1
"5","5","not_amazing",0
"5","5","not_good",0
"5","5","not_terrible",1
"5","1","not_okay",1
"5","1","not_amazing",1
"6","3","yes_terrible",0
"6","1","not_amazing",1
"6","3","not_terrible",1
"6","3","not_amazing",1
"6","2","not_okay",0
"6","5","not_okay",0
"6","1","yes_good",0
"6","3","yes_okay",1
"6","2","not_amazing",1
"6","4","not_good",0
"6","5","not_bad",1
"6","2","yes_good",0
"6","1","yes_okay",0
"6","1","not_terrible",0
"6","5","yes_good",1
"6","2","yes_okay",0
"6","5","yes_okay",0
"6","1","not_good",1
"6","3","not_bad",1
"6","5","yes_bad",0
"6","1","not_okay",1
"6","2","yes_terrible",1
"6","2","not_bad",0
"6","4","yes_bad",0
"6","1","yes_amazing",0
"6","4","yes_terrible",0
"6","2","not_terrible",0
"6","3","yes_amazing",0
"6","4","not_terrible",1
"6","4","yes_good",1
"6","2","yes_bad",1
"6","2","yes_amazing",0
"6","3","not_okay",0
"6","3","yes_bad",0
"6","4","not_okay",0
"6","4","yes_okay",1
"6","2","not_good",1
"6","4","yes_amazing",1
"6","1","yes_terrible",1
"6","3","yes_good",1
"6","4","not_amazing",0
"6","1","not_bad",0
"6","1","yes_bad",1
"6","5","yes_terrible",0
"6","5","yes_amazing",1
"6","5","not_terrible",1
"6","3","not_good",0
"6","5","not_amazing",0
"6","4","not_bad",1
"6","5","not_good",0
"7","4","yes_amazing",0
"7","2","yes_okay",0
"7","1","not_okay",1
"7","2","yes_bad",1
"7","2","not_good",1
"7","5","not_amazing",0
"7","1","not_good",1
"7","1","not_terrible",0
"7","4","not_bad",1
"7","4","yes_bad",0
"7","4","not_terrible",1
"7","1","yes_terrible",1
"7","3","not_good",0
"7","3","yes_okay",1
"7","3","yes_terrible",0
"7","2","yes_amazing",0
"7","5","yes_amazing",1
"7","4","yes_terrible",0
"7","1","not_amazing",1
"7","1","not_bad",0
"7","3","not_amazing",1
"7","5","yes_terrible",0
"7","5","yes_bad",0
"7","1","yes_okay",0
"7","3","not_terrible",1
"7","2","not_okay",1
"7","2","not_terrible",0
"7","5","not_terrible",1
"7","4","yes_okay",1
"7","5","yes_okay",1
"7","5","not_good",0
"7","5","yes_good",1
"7","3","yes_good",0
"7","3","yes_bad",0
"7","1","yes_amazing",0
"7","2","yes_good",0
"7","3","not_bad",1
"7","5","not_bad",1
"7","3","yes_amazing",0
"7","4","yes_good",1
"7","2","yes_terrible",1
"7","2","not_bad",0
"7","5","not_okay",0
"7","1","yes_bad",1
"7","4","not_good",0
"7","4","not_okay",0
"7","3","not_okay",0
"7","2","not_amazing",1
"7","4","not_amazing",1
"7","1","yes_good",0
"8","3","yes_okay",1
"8","5","yes_amazing",1
"8","5","not_amazing",1
"8","5","not_bad",1
"8","5","not_okay",1
"8","3","not_bad",1
"8","5","yes_bad",0
"8","1","not_terrible",0
"8","4","yes_terrible",0
"8","5","yes_terrible",0
"8","4","not_okay",0
"8","1","not_bad",0
"8","4","yes_bad",0
"8","1","not_okay",1
"8","3","not_okay",1
"8","1","yes_terrible",1
"8","5","yes_good",1
"8","2","not_bad",1
"8","1","not_amazing",1
"8","2","yes_terrible",1
"8","2","not_okay",1
"8","4","yes_good",1
"8","2","not_good",1
"8","5","yes_okay",1
"8","1","yes_okay",0
"8","3","not_amazing",1
"8","1","not_good",1
"8","2","yes_good",0
"8","4","not_amazing",0
"8","3","not_good",0
"8","2","yes_okay",0
"8","5","not_terrible",1
"8","3","yes_terrible",0
"8","3","yes_bad",0
"8","3","yes_amazing",0
"8","1","yes_amazing",0
"8","4","yes_amazing",1
"8","4","not_good",0
"8","4","not_terrible",1
"8","2","yes_amazing",0
"8","3","not_terrible",1
"8","5","not_good",0
"8","1","yes_good",0
"8","3","yes_good",0
"8","2","not_amazing",0
"8","4","not_bad",1
"8","1","yes_bad",1
"8","2","yes_bad",1
"8","2","not_terrible",0
"8","4","yes_okay",1
"9","4","not_okay",0
"9","3","not_terrible",1
"9","5","not_okay",0
"9","3","yes_bad",0
"9","5","not_good",0
"9","3","not_okay",0
"9","2","yes_okay",0
"9","5","yes_amazing",1
"9","5","yes_terrible",0
"9","3","yes_good",1
"9","4","yes_bad",0
"9","3","yes_amazing",0
"9","2","yes_bad",1
"9","3","yes_okay",1
"9","1","not_amazing",1
"9","3","yes_terrible",0
"9","2","not_amazing",1
"9","1","not_good",1
"9","3","not_bad",1
"9","2","not_good",1
"9","4","not_good",0
"9","5","yes_bad",0
"9","5","yes_good",1
"9","4","yes_good",1
"9","5","yes_okay",1
"9","1","yes_terrible",1
"9","5","not_amazing",0
"9","2","not_bad",0
"9","1","yes_good",0
"9","2","yes_amazing",0
"9","2","not_terrible",0
"9","1","not_terrible",0
"9","2","yes_good",0
"9","2","not_okay",1
"9","4","not_terrible",1
"9","5","not_bad",1
"9","4","yes_terrible",0
"9","1","not_okay",1
"9","1","yes_bad",1
"9","1","yes_amazing",0
"9","4","not_amazing",1
"9","3","not_amazing",1
"9","5","not_terrible",1
"9","4","yes_okay",1
"9","3","not_good",0
"9","2","yes_terrible",1
"9","4","yes_amazing",0
"9","1","yes_okay",0
"9","1","not_bad",0
"9","4","not_bad",1
"10","4","yes_bad",0
"10","4","not_okay",0
"10","2","yes_bad",1
"10","2","not_amazing",1
"10","5","not_okay",0
"10","5","yes_okay",0
"10","3","yes_good",1
"10","2","yes_terrible",0
"10","1","not_amazing",1
"10","3","yes_okay",1
"10","2","not_terrible",0
"10","5","yes_good",1
"10","3","not_terrible",1
"10","2","not_bad",0
"10","1","not_good",1
"10","5","not_terrible",1
"10","4","not_good",0
"10","3","not_amazing",1
"10","3","yes_amazing",0
"10","1","yes_amazing",0
"10","1","not_bad",0
"10","5","not_bad",1
"10","1","yes_good",0
"10","3","not_good",0
"10","1","yes_okay",0
"10","3","not_bad",1
"10","4","not_terrible",1
"10","4","not_amazing",0
"10","3","yes_bad",0
"10","3","not_okay",0
"10","4","yes_amazing",1
"10","5","yes_bad",0
"10","1","not_terrible",0
"10","2","yes_good",0
"10","2","yes_okay",1
"10","5","not_amazing",0
"10","1","not_okay",0
"10","1","yes_bad",1
"10","4","not_bad",1
"10","4","yes_terrible",0
"10","3","yes_terrible",0
"10","4","yes_okay",0
"10","1","yes_terrible",1
"10","2","not_good",1
"10","5","not_good",0
"10","2","yes_amazing",0
"10","4","yes_good",1
"10","5","yes_terrible",0
"10","2","not_okay",1
"10","5","yes_amazing",1
"11","2","not_amazing",1
"11","4","not_okay",0
"11","2","not_good",1
"11","2","not_bad",0
"11","3","not_amazing",1
"11","2","yes_good",0
"11","2","yes_bad",1
"11","5","not_amazing",0
"11","4","not_good",0
"11","4","yes_okay",1
"11","4","yes_good",1
"11","5","yes_good",1
"11","5","not_good",0
"11","4","not_bad",1
"11","3","not_good",0
"11","1","not_amazing",1
"11","5","yes_bad",0
"11","3","yes_terrible",0
"11","2","not_okay",1
"11","5","not_bad",1
"11","2","not_terrible",0
"11","5","yes_okay",1
"11","4","yes_terrible",0
"11","5","not_terrible",1
"11","4","yes_amazing",1
"11","1","not_bad",0
"11","2","yes_amazing",0
"11","5","yes_amazing",1
"11","3","not_bad",1
"11","2","yes_terrible",0
"11","1","not_good",1
"11","1","yes_okay",0
"11","5","not_okay",0
"11","4","not_terrible",1
"11","1","yes_good",0
"11","5","yes_terrible",0
"11","2","yes_okay",1
"11","3","yes_bad",0
"11","4","not_amazing",0
"11","3","yes_okay",1
"11","3","not_okay",0
"11","4","yes_bad",0
"11","1","not_okay",1
"11","1","yes_bad",1
"11","1","yes_terrible",1
"11","3","yes_good",1
"11","1","not_terrible",0
"11","1","yes_amazing",0
"11","3","yes_amazing",0
"11","3","not_terrible",1
"12","5","not_bad",1
"12","4","yes_good",1
"12","3","yes_bad",0
"12","3","not_terrible",1
"12","1","not_bad",0
"12","2","yes_good",0
"12","5","not_good",0
"12","5","yes_terrible",0
"12","5","not_okay",0
"12","3","not_okay",0
"12","2","yes_terrible",1
"12","2","not_good",1
"12","2","yes_amazing",0
"12","4","yes_amazing",1
"12","3","yes_good",1
"12","4","yes_terrible",0
"12","4","yes_okay",1
"12","5","not_amazing",0
"12","2","yes_bad",1
"12","4","not_terrible",1
"12","4","not_okay",0
"12","3","yes_amazing",0
"12","1","yes_good",0
"12","1","not_terrible",0
"12","2","not_okay",1
"12","1","not_okay",1
"12","5","yes_good",1
"12","1","not_amazing",1
"12","4","not_bad",1
"12","3","not_bad",1
"12","5","yes_bad",0
"12","5","yes_amazing",1
"12","4","not_good",0
"12","4","not_amazing",0
"12","1","yes_bad",1
"12","4","yes_bad",0
"12","1","not_good",1
"12","1","yes_terrible",1
"12","1","yes_amazing",0
"12","2","yes_okay",0
"12","3","yes_okay",1
"12","1","yes_okay",0
"12","2","not_bad",0
"12","3","not_amazing",0
"12","2","not_terrible",0
"12","3","not_good",1
"12","5","not_terrible",1
"12","3","yes_terrible",0
"12","2","not_amazing",1
"12","5","yes_okay",1
"13","1","not_bad",0
"13","2","not_good",1
"13","2","yes_terrible",0
"13","4","yes_good",1
"13","1","not_good",1
"13","2","yes_amazing",0
"13","2","not_terrible",0
"13","1","yes_bad",1
"13","4","not_okay",0
"13","4","not_bad",1
"13","5","yes_amazing",1
"13","3","not_okay",0
"13","3","yes_good",1
"13","2","yes_good",0
"13","5","not_good",0
"13","1","not_amazing",1
"13","3","not_bad",1
"13","1","not_terrible",0
"13","1","yes_terrible",1
"13","4","yes_amazing",1
"13","5","not_amazing",0
"13","3","not_good",0
"13","3","yes_amazing",0
"13","3","not_terrible",1
"13","1","yes_okay",0
"13","4","not_terrible",1
"13","2","not_amazing",1
"13","4","yes_bad",0
"13","2","yes_bad",1
"13","5","not_terrible",1
"13","2","yes_okay",0
"13","2","not_bad",0
"13","1","yes_good",0
"13","2","not_okay",0
"13","3","yes_bad",0
"13","4","yes_terrible",0
"13","4","not_amazing",0
"13","5","yes_okay",1
"13","5","yes_good",1
"13","5","yes_terrible",0
"13","1","not_okay",1
"13","5","not_okay",0
"13","3","yes_terrible",0
"13","1","yes_amazing",0
"13","3","not_amazing",1
"13","3","yes_okay",1
"13","4","yes_okay",1
"13","5","yes_bad",0
"13","4","not_good",0
"13","5","not_bad",1
"14","4","yes_terrible",0
"14","2","yes_amazing",0
"14","2","not_okay",0
"14","5","not_okay",0
"14","4","yes_amazing",0
"14","5","not_bad",0
"14","1","not_good",1
"14","4","yes_bad",0
"14","5","yes_good",1
"14","3","not_okay",0
"14","1","yes_bad",1
"14","2","not_bad",1
"14","4","yes_okay",1
"14","4","not_okay",0
"14","1","yes_good",0
"14","3","yes_terrible",1
"14","3","yes_okay",1
"14","1","yes_terrible",0
"14","2","not_amazing",0
"14","3","yes_amazing",1
"14","4","not_good",0
"14","5","yes_okay",1
"14","4","not_amazing",0
"14","5","yes_terrible",1
"14","2","yes_okay",0
"14","1","not_bad",0
"14","3","not_good",0
"14","3","yes_bad",0
"14","2","not_terrible",1
"14","1","not_amazing",1
"14","4","yes_good",1
"14","4","not_bad",1
"14","3","not_terrible",1
"14","1","not_okay",1
"14","2","yes_bad",1
"14","5","yes_bad",0
"14","2","not_good",1
"14","2","yes_good",0
"14","5","yes_amazing",1
"14","3","not_amazing",0
"14","5","not_good",0
"14","5","not_amazing",0
"14","1","yes_amazing",0
"14","4","not_terrible",1
"14","3","not_bad",0
"14","1","yes_okay",0
"14","2","yes_terrible",0
"14","5","not_terrible",1
"14","3","yes_good",1
"14","1","not_terrible",0
"15","5","yes_bad",0
"15","3","yes_bad",0
"15","5","not_terrible",1
"15","5","yes_terrible",0
"15","4","yes_bad",0
"15","2","not_terrible",0
"15","4","not_good",0
"15","3","yes_okay",1
"15","1","not_okay",1
"15","3","not_terrible",1
"15","1","yes_bad",1
"15","3","yes_terrible",0
"15","1","yes_okay",0
"15","2","not_bad",0
"15","5","yes_amazing",1
"15","2","not_okay",1
"15","2","not_good",1
"15","1","yes_terrible",1
"15","4","yes_terrible",0
"15","1","yes_good",0
"15","1","yes_amazing",0
"15","4","not_amazing",0
"15","4","not_okay",0
"15","2","yes_amazing",0
"15","4","not_terrible",1
"15","2","not_amazing",1
"15","2","yes_good",0
"15","5","not_amazing",0
"15","3","not_okay",0
"15","5","not_okay",0
"15","5","not_good",0
"15","3","not_amazing",1
"15","3","yes_amazing",0
"15","3","not_bad",1
"15","2","yes_okay",0
"15","4","not_bad",1
"15","2","yes_terrible",1
"15","1","not_bad",0
"15","1","not_terrible",0
"15","5","yes_good",1
"15","3","not_good",0
"15","5","yes_okay",1
"15","5","not_bad",1
"15","3","yes_good",1
"15","4","yes_good",1
"15","4","yes_okay",1
"15","4","yes_amazing",1
"15","1","not_good",1
"15","2","yes_bad",1
"15","1","not_amazing",1
"16","5","not_good",0
"16","1","yes_bad",1
"16","1","not_good",1
"16","3","yes_bad",0
"16","5","not_bad",1
"16","4","yes_amazing",1
"16","2","not_amazing",1
"16","4","yes_good",1
"16","5","yes_bad",0
"16","3","not_good",0
"16","1","yes_amazing",0
"16","2","yes_okay",0
"16","3","yes_good",1
"16","1","not_bad",0
"16","1","yes_good",0
"16","2","yes_good",0
"16","3","yes_okay",1
"16","4","not_amazing",0
"16","1","not_terrible",0
"16","2","not_terrible",1
"16","5","not_amazing",0
"16","5","yes_okay",0
"16","5","yes_good",1
"16","3","not_okay",0
"16","3","not_amazing",1
"16","4","yes_okay",0
"16","2","not_good",1
"16","3","not_terrible",1
"16","5","yes_amazing",1
"16","4","not_okay",0
"16","3","not_bad",1
"16","4","yes_terrible",0
"16","1","yes_okay",0
"16","4","not_bad",1
"16","4","not_terrible",1
"16","1","not_amazing",1
"16","2","yes_bad",1
"16","1","not_okay",1
"16","3","yes_terrible",0
"16","2","yes_amazing",0
"16","5","not_terrible",1
"16","1","yes_terrible",1
"16","3","yes_amazing",0
"16","5","not_okay",1
"16","2","not_bad",0
"16","2","yes_terrible",1
"16","4","yes_bad",0
"16","5","yes_terrible",0
"16","2","not_okay",1
"16","4","not_good",0
"17","4","not_bad",1
"17","3","yes_okay",1
"17","2","not_amazing",1
"17","5","not_okay",0
"17","4","not_okay",0
"17","3","not_bad",1
"17","5","yes_terrible",0
"17","3","yes_terrible",0
"17","1","yes_good",0
"17","3","yes_bad",0
"17","5","not_amazing",0
"17","2","not_good",1
"17","2","not_okay",1
"17","2","yes_good",0
"17","4","yes_good",1
"17","3","yes_amazing",0
"17","1","not_bad",0
"17","1","yes_terrible",1
"17","1","not_amazing",1
"17","5","not_good",0
"17","1","not_good",1
"17","2","not_bad",0
"17","3","not_amazing",1
"17","3","not_good",1
"17","4","not_terrible",1
"17","5","yes_good",1
"17","5","yes_bad",0
"17","4","yes_bad",0
"17","3","yes_good",0
"17","5","yes_amazing",1
"17","2","yes_terrible",0
"17","4","yes_terrible",0
"17","1","yes_amazing",0
"17","4","not_good",0
"17","1","not_terrible",0
"17","3","not_terrible",1
"17","1","yes_okay",0
"17","2","yes_okay",0
"17","5","not_terrible",1
"17","5","not_bad",1
"17","2","not_terrible",1
"17","5","yes_okay",1
"17","1","not_okay",1
"17","4","yes_amazing",1
"17","4","yes_okay",1
"17","4","not_amazing",0
"17","1","yes_bad",1
"17","2","yes_bad",1
"17","2","yes_amazing",0
"17","3","not_okay",0
"18","3","not_amazing",1
"18","1","not_terrible",0
"18","1","not_bad",0
"18","4","yes_terrible",0
"18","2","not_okay",1
"18","1","yes_bad",1
"18","3","not_okay",0
"18","1","yes_amazing",0
"18","5","not_okay",0
"18","5","not_bad",1
"18","4","yes_good",1
"18","3","yes_okay",1
"18","5","yes_terrible",0
"18","2","not_amazing",1
"18","5","yes_okay",1
"18","5","yes_good",1
"18","1","not_amazing",1
"18","3","not_terrible",1
"18","2","not_good",1
"18","5","yes_bad",0
"18","4","not_okay",0
"18","1","yes_terrible",1
"18","4","not_terrible",1
"18","1","not_okay",1
"18","4","yes_bad",0
"18","3","yes_amazing",0
"18","4","not_bad",1
"18","2","yes_good",0
"18","3","not_good",0
"18","2","yes_amazing",0
"18","4","not_amazing",0
"18","5","not_good",0
"18","2","yes_terrible",0
"18","1","yes_good",0
"18","3","yes_terrible",0
"18","4","not_good",0
"18","2","yes_bad",1
"18","5","not_amazing",0
"18","1","yes_okay",0
"18","4","yes_amazing",0
"18","3","yes_good",1
"18","4","yes_okay",1
"18","2","yes_okay",0
"18","3","yes_bad",0
"18","5","not_terrible",1
"18","5","yes_amazing",1
"18","2","not_terrible",1
"18","2","not_bad",0
"18","3","not_bad",1
"18","1","not_good",1
"19","2","not_okay",0
"19","1","not_amazing",1
"19","2","yes_terrible",0
"19","4","yes_good",1
"19","1","not_good",1
"19","2","yes_okay",0
"19","2","yes_amazing",0
"19","4","yes_terrible",0
"19","3","not_bad",1
"19","2","yes_bad",1
"19","3","not_terrible",1
"19","3","yes_terrible",0
"19","3","yes_amazing",0
"19","1","yes_bad",1
"19","4","yes_amazing",1
"19","4","not_okay",0
"19","1","not_okay",0
"19","5","yes_terrible",0
"19","2","not_bad",1
"19","4","not_good",0
"19","4","yes_bad",0
"19","3","not_amazing",0
"19","3","not_okay",0
"19","3","yes_bad",0
"19","1","yes_amazing",0
"19","5","not_terrible",1
"19","5","yes_amazing",1
"19","1","yes_terrible",1
"19","2","not_good",1
"19","5","not_good",0
"19","1","not_bad",0
"19","5","yes_good",1
"19","4","not_amazing",0
"19","5","yes_bad",0
"19","1","not_terrible",0
"19","5","yes_okay",0
"19","3","yes_okay",1
"19","2","not_amazing",1
"19","4","yes_okay",0
"19","2","yes_good",1
"19","3","not_good",0
"19","4","not_bad",0
"19","5","not_bad",0
"19","5","not_okay",0
"19","1","yes_good",0
"19","4","not_terrible",0
"19","2","not_terrible",1
"19","3","yes_good",1
"19","5","not_amazing",0
"19","1","yes_okay",0
"20","1","yes_okay",0
"20","5","not_terrible",1
"20","2","not_okay",1
"20","4","yes_okay",1
"20","4","yes_bad",0
"20","3","yes_okay",0
"20","4","yes_terrible",0
"20","3","not_terrible",0
"20","2","not_amazing",1
"20","4","not_bad",1
"20","2","not_good",1
"20","3","yes_terrible",0
"20","1","not_okay",1
"20","3","not_bad",0
"20","2","yes_good",0
"20","4","not_okay",0
"20","4","not_amazing",0
"20","5","not_good",0
"20","1","yes_terrible",1
"20","2","yes_amazing",0
"20","2","not_terrible",1
"20","1","not_bad",0
"20","4","not_terrible",1
"20","5","not_bad",1
"20","1","yes_bad",1
"20","5","yes_amazing",1
"20","2","yes_okay",0
"20","5","yes_good",1
"20","4","yes_good",1
"20","2","yes_terrible",1
"20","1","not_amazing",1
"20","3","not_okay",1
"20","1","yes_good",0
"20","2","yes_bad",1
"20","1","yes_amazing",0
"20","3","yes_good",1
"20","3","not_amazing",1
"20","4","not_good",0
"20","5","yes_okay",1
"20","3","not_good",0
"20","5","yes_bad",0
"20","5","yes_terrible",0
"20","5","not_okay",0
"20","5","not_amazing",0
"20","1","not_good",1
"20","3","yes_amazing",0
"20","4","yes_amazing",1
"20","2","not_bad",0
"20","1","not_terrible",0
"20","3","yes_bad",0
"21","2","yes_okay",1
"21","3","yes_okay",1
"21","2","yes_terrible",1
"21","3","yes_amazing",0
"21","2","yes_good",0
"21","5","not_good",0
"21","3","not_amazing",1
"21","2","not_good",1
"21","3","yes_good",1
"21","5","yes_okay",0
"21","4","yes_bad",0
"21","4","not_amazing",1
"21","2","not_terrible",1
"21","3","yes_terrible",0
"21","5","not_okay",0
"21","4","not_bad",1
"21","2","yes_bad",1
"21","4","not_okay",0
"21","1","yes_amazing",0
"21","5","yes_good",1
"21","3","not_okay",0
"21","1","yes_okay",0
"21","4","yes_terrible",0
"21","1","not_amazing",1
"21","4","not_good",0
"21","4","yes_good",1
"21","5","yes_bad",0
"21","5","yes_amazing",1
"21","1","not_terrible",0
"21","3","not_terrible",1
"21","4","yes_amazing",0
"21","1","not_good",1
"21","4","not_terrible",1
"21","1","yes_terrible",1
"21","5","yes_terrible",0
"21","2","not_amazing",1
"21","3","not_bad",1
"21","2","not_bad",1
"21","5","not_amazing",0
"21","4","yes_okay",1
"21","1","yes_bad",1
"21","3","yes_bad",0
"21","1","not_okay",1
"21","5","not_bad",1
"21","2","not_okay",0
"21","3","not_good",0
"21","1","not_bad",0
"21","1","yes_good",0
"21","5","not_terrible",1
"21","2","yes_amazing",0
"22","4","yes_good",1
"22","2","not_good",0
"22","1","not_amazing",1
"22","5","yes_bad",0
"22","2","not_okay",1
"22","3","not_bad",0
"22","4","not_terrible",1
"22","3","yes_okay",1
"22","5","yes_okay",1
"22","2","not_amazing",1
"22","4","yes_okay",1
"22","2","not_terrible",0
"22","5","not_bad",1
"22","3","yes_bad",0
"22","2","yes_bad",1
"22","5","yes_amazing",1
"22","3","not_okay",0
"22","1","yes_amazing",0
"22","4","yes_terrible",0
"22","1","yes_good",0
"22","1","not_good",1
"22","5","yes_terrible",0
"22","4","not_amazing",0
"22","1","not_okay",1
"22","3","not_amazing",0
"22","1","yes_okay",0
"22","1","yes_terrible",1
"22","4","not_okay",0
"22","3","yes_good",1
"22","5","not_good",0
"22","1","not_bad",0
"22","5","yes_good",1
"22","5","not_okay",0
"22","2","yes_amazing",0
"22","2","yes_okay",0
"22","3","not_good",0
"22","4","not_bad",0
"22","1","not_terrible",0
"22","4","not_good",0
"22","5","not_terrible",0
"22","3","yes_terrible",0
"22","3","not_terrible",1
"22","2","yes_terrible",1
"22","3","yes_amazing",0
"22","1","yes_bad",1
"22","2","not_bad",1
"22","4","yes_bad",0
"22","4","yes_amazing",1
"22","5","not_amazing",0
"22","2","yes_good",0
