"subid","state","utterance","judgment"
"26","2","bad",0
"26","1","good",1
"26","4","good",1
"26","5","okay",0
"26","1","bad",1
"26","5","terrible",1
"26","3","good",0
"26","2","good",1
"26","3","amazing",1
"26","1","amazing",1
"26","2","okay",0
"26","3","okay",1
"26","4","bad",1
"26","4","terrible",0
"26","5","good",1
"26","2","terrible",0
"26","5","bad",1
"26","4","amazing",1
"27","1","bad",1
"27","2","bad",1
"27","1","amazing",0
"27","2","terrible",0
"27","1","okay",0
"27","2","amazing",0
"27","5","terrible",0
"27","1","good",0
"27","3","bad",0
"27","5","amazing",1
"27","5","okay",1
"27","4","amazing",1
"27","3","amazing",0
"27","4","bad",0
"27","4","terrible",0
"27","3","terrible",0
"27","4","good",1
"27","5","bad",0
"27","5","good",1
"27","2","good",0
"27","2","okay",0
"27","1","terrible",1
"27","3","okay",1
"27","3","good",1
"27","4","okay",1
"28","2","okay",0
"28","1","amazing",0
"28","4","good",1
"28","3","good",0
"28","3","amazing",0
"28","5","terrible",0
"28","4","okay",1
"28","5","bad",0
"28","2","amazing",0
"28","5","okay",1
"28","2","bad",1
"28","2","good",0
"28","4","bad",1
"28","3","okay",1
"28","2","terrible",0
"28","3","terrible",0
"28","1","terrible",1
"28","4","amazing",1
"28","3","bad",0
"28","1","bad",0
"28","5","amazing",1
"28","5","good",1
"28","1","okay",0
"28","4","terrible",0
"28","1","good",0
"29","1","good",0
"29","3","okay",1
"29","5","amazing",1
"29","1","amazing",0
"29","1","terrible",1
"29","5","bad",0
"29","4","okay",1
"29","1","bad",1
"29","3","terrible",0
"29","5","good",1
"29","4","good",1
"29","2","amazing",0
"29","2","bad",1
"29","2","terrible",0
"29","2","okay",0
"29","4","terrible",0
"29","1","okay",0
"29","5","terrible",0
"29","3","amazing",0
"29","2","good",0
"29","5","okay",0
"29","4","bad",0
"29","3","bad",0
"29","3","good",0
"29","4","amazing",0
